index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
2300,3901167,2,54,48,Abdul Majeed Waris,Lorient,112,Lorient,Carry,Regular Play,,,4.042455,,,0,50.4,62.7,3288,0,0,draw,0,3302,0
2301,3901167,2,54,52,Mathieu Peybernes,Bastia,112,Lorient,Pressure,Regular Play,,,1.41481,,,0,45.4,18.0,3292,0,0,draw,0,3306,0
2303,3901167,2,54,53,Abdul Majeed Waris,Lorient,112,Lorient,Dribble,Regular Play,,,0.0,,,0,75.0,64.6,3293,0,0,draw,0,3307,0
2304,3901167,2,54,53,Abdul Majeed Waris,Lorient,112,Lorient,Carry,Regular Play,,,1.440456,,,0,75.0,64.6,3293,0,0,draw,0,3307,0
2305,3901167,2,54,54,Abdul Majeed Waris,Lorient,112,Lorient,Dribble,Regular Play,,,0.0,,,0,80.7,69.0,3294,0,0,draw,0,3308,0
2306,3901167,2,54,54,Julian Palmieri,Bastia,113,Bastia,Duel,Regular Play,Tackle,Success In Play,0.0,,,0,39.4,11.1,3294,0,0,draw,0,3308,0
2307,3901167,2,54,54,Yannick Cahuzac,Bastia,113,Bastia,Block,Regular Play,,,0.0,,,0,38.6,11.5,3294,0,0,draw,0,3308,0
2308,3901167,2,54,55,Yannick Cahuzac,Bastia,113,Bastia,Ball Recovery,Regular Play,,,0.0,,,0,32.9,9.6,3295,0,0,draw,0,3309,0
2309,3901167,2,54,55,Yannick Cahuzac,Bastia,113,Bastia,Carry,Regular Play,,,1.680058,,,0,32.9,9.6,3295,0,0,draw,0,3309,0
2310,3901167,2,54,56,Abdul Majeed Waris,Lorient,113,Bastia,Pressure,Regular Play,,,1.328738,,,0,94.5,72.8,3296,0,0,draw,0,3310,0
2311,3901167,2,54,57,Yannick Cahuzac,Bastia,113,Bastia,Pass,Regular Play,,,0.829611,,,0,25.0,7.5,3297,0,0,draw,0,3311,0
2313,3901167,2,54,58,Mathieu Peybernes,Bastia,113,Bastia,Carry,Regular Play,,,3.290015,,,0,20.6,15.3,3298,0,0,draw,0,3312,0
2314,3901167,2,55,1,Mathieu Peybernes,Bastia,113,Bastia,Pass,Regular Play,,,1.067705,,,0,21.4,26.6,3301,0,0,draw,0,3315,0
2316,3901167,2,55,2,Mehdi Mostefa Sbaa,Bastia,113,Bastia,Carry,Regular Play,,,5.641302,,,0,32.1,24.6,3302,0,0,draw,0,3316,0
2317,3901167,2,55,8,Mehdi Mostefa Sbaa,Bastia,113,Bastia,Pass,Regular Play,,,1.336934,,,0,40.1,58.7,3308,0,0,draw,0,3322,0
2319,3901167,2,55,9,Alexander Djiku,Bastia,113,Bastia,Carry,Regular Play,,,1.524461,,,0,46.8,78.3,3309,0,0,draw,0,3323,0
2320,3901167,2,55,11,Alexander Djiku,Bastia,113,Bastia,Pass,Regular Play,,,5.490078,Out,,0,49.3,77.4,3311,0,0,draw,0,3325,0
2322,3901167,2,55,40,Benjamin Lecomte,Lorient,114,Lorient,Pass,From Goal Kick,,,3.482061,,,0,6.0,36.0,3340,0,0,draw,0,3354,0
2323,3901167,2,55,43,Mehdi Mostefa Sbaa,Bastia,114,Lorient,Pressure,From Goal Kick,,,1.775351,,,0,53.1,60.2,3343,0,0,draw,0,3357,0
2325,3901167,2,55,44,Didier Ndong Ibrahim,Lorient,114,Lorient,Carry,From Goal Kick,,,1.387227,,,0,65.8,20.5,3344,0,0,draw,0,3358,0
2326,3901167,2,55,45,Didier Ndong Ibrahim,Lorient,114,Lorient,Foul Committed,From Goal Kick,,,0.0,,,0,66.6,20.1,3345,0,0,draw,0,3359,0
2327,3901167,2,55,45,Mehdi Mostefa Sbaa,Bastia,114,Lorient,Foul Won,From Goal Kick,,,0.0,,,0,53.5,60.0,3345,0,0,draw,0,3359,0
2328,3901167,2,56,2,Sébastien Squillaci,Bastia,115,Bastia,Pass,From Free Kick,,,1.528282,,,0,55.0,60.2,3362,0,0,draw,0,3376,0
2330,3901167,2,56,3,Mathieu Peybernes,Bastia,115,Bastia,Carry,From Free Kick,,,3.370296,,,0,50.8,39.5,3363,0,0,draw,0,3377,0
2331,3901167,2,56,7,Mathieu Peybernes,Bastia,115,Bastia,Pass,From Free Kick,,,0.893218,,,0,56.9,32.7,3367,0,0,draw,0,3381,0
2333,3901167,2,56,8,Mehdi Mostefa Sbaa,Bastia,115,Bastia,Pass,From Free Kick,,,0.989085,,,0,67.2,38.3,3368,0,0,draw,0,3382,0
2335,3901167,2,56,9,Mathieu Peybernes,Bastia,115,Bastia,Carry,From Free Kick,,,0.136769,,,0,55.0,32.9,3369,0,0,draw,0,3383,0
2336,3901167,2,56,9,Mathieu Peybernes,Bastia,115,Bastia,Pass,From Free Kick,,,1.909418,,,0,55.0,32.9,3369,0,0,draw,0,3383,0
2338,3901167,2,56,11,Sébastien Squillaci,Bastia,115,Bastia,Carry,From Free Kick,,,6.0,,,0,43.0,54.7,3371,0,0,draw,0,3385,0
2339,3901167,2,56,17,Sébastien Squillaci,Bastia,115,Bastia,Pass,From Free Kick,,,2.110772,,,0,41.5,55.2,3377,0,0,draw,0,3391,0
2341,3901167,2,56,19,Mathieu Peybernes,Bastia,115,Bastia,Carry,From Free Kick,,,1.416621,,,0,46.3,28.3,3379,0,0,draw,0,3393,0
2342,3901167,2,56,20,Mathieu Peybernes,Bastia,115,Bastia,Pass,From Free Kick,,,4.199419,Out,,0,50.1,27.9,3380,0,0,draw,0,3394,0
2344,3901167,2,56,55,Benjamin Lecomte,Lorient,116,Lorient,Pass,From Goal Kick,,,3.151249,Incomplete,,0,6.0,44.0,3415,0,0,draw,0,3429,0
2346,3901167,2,56,58,Rafidine Abdullah,Lorient,116,Lorient,Duel,From Goal Kick,Aerial Lost,,0.0,,,0,73.7,48.9,3418,0,0,draw,0,3432,0
2347,3901167,2,56,58,Mehdi Mostefa Sbaa,Bastia,116,Lorient,Pass,From Goal Kick,,,1.552893,,,0,46.4,31.2,3418,0,0,draw,0,3432,0
2349,3901167,2,57,0,Alexander Djiku,Bastia,116,Lorient,Pass,From Goal Kick,,,4.399058,Incomplete,,0,41.2,50.6,3420,0,0,draw,0,3434,0
2351,3901167,2,57,4,Zargo Touré,Lorient,116,Lorient,Pass,From Goal Kick,,,1.740768,,,0,25.7,55.6,3424,0,0,draw,0,3438,0
2353,3901167,2,57,6,Benjamin Lecomte,Lorient,116,Lorient,Carry,From Goal Kick,,,9.070489,,,0,12.9,51.6,3426,0,0,draw,0,3440,0
2354,3901167,2,57,7,Evaeverson Lemos da Silva Brandão,Bastia,116,Lorient,Pressure,From Goal Kick,,,1.843718,,,0,102.2,29.3,3427,0,0,draw,0,3441,0
2355,3901167,2,57,15,Benjamin Lecomte,Lorient,116,Lorient,Pass,From Goal Kick,,,2.850583,Incomplete,,0,17.1,52.2,3435,0,0,draw,0,3449,0
2356,3901167,2,57,18,Yannick Cahuzac,Bastia,116,Lorient,Pass,From Goal Kick,,,2.129281,Incomplete,,0,48.0,41.5,3438,0,0,draw,0,3452,0
2358,3901167,2,57,20,Floyd Ayité,Bastia,116,Lorient,Duel,From Goal Kick,Aerial Lost,,0.0,,,0,62.8,38.0,3440,0,0,draw,0,3454,0
2359,3901167,2,57,20,François Bellugou,Lorient,116,Lorient,Pass,From Goal Kick,,,1.754946,,,0,57.3,42.1,3440,0,0,draw,0,3454,0
2360,3901167,2,57,21,Gaël Danic,Bastia,116,Lorient,Pressure,From Goal Kick,,,0.410131,,,0,59.4,44.3,3441,0,0,draw,0,3455,0
2362,3901167,2,57,22,Didier Ndong Ibrahim,Lorient,116,Lorient,Carry,From Goal Kick,,,0.188811,,,0,62.0,36.0,3442,0,0,draw,0,3456,0
2364,3901167,2,57,22,Didier Ndong Ibrahim,Lorient,116,Lorient,Dribble,From Goal Kick,,,0.0,,,0,62.6,33.7,3442,0,0,draw,0,3456,0
2365,3901167,2,57,22,Didier Ndong Ibrahim,Lorient,116,Lorient,Carry,From Goal Kick,,,3.458786,,,0,62.6,33.7,3442,0,0,draw,0,3456,0
2366,3901167,2,57,25,Didier Ndong Ibrahim,Lorient,116,Lorient,Pass,From Goal Kick,,,1.05953,,,0,78.6,7.7,3445,0,0,draw,0,3459,0
2368,3901167,2,57,26,Jimmy Cabot,Lorient,116,Lorient,Carry,From Goal Kick,,,3.357541,,,0,89.1,1.0,3446,0,0,draw,0,3460,0
2369,3901167,2,57,28,Alexander Djiku,Bastia,116,Lorient,Pressure,From Goal Kick,,,1.78908,,,0,30.2,77.4,3448,0,0,draw,0,3462,0
2370,3901167,2,57,30,Jimmy Cabot,Lorient,116,Lorient,Pass,From Goal Kick,,,0.16682,Incomplete,,0,77.7,5.6,3450,0,0,draw,0,3464,0
2372,3901167,2,57,30,Alexander Djiku,Bastia,116,Lorient,Block,From Goal Kick,,,0.0,,,0,39.5,69.0,3450,0,0,draw,0,3464,0
2373,3901167,2,57,31,Gaël Danic,Bastia,117,Bastia,Ball Recovery,Regular Play,,,0.0,,,0,43.3,63.8,3451,0,0,draw,0,3465,0
2374,3901167,2,57,31,Gaël Danic,Bastia,117,Bastia,Carry,Regular Play,,,1.053069,,,0,43.3,63.8,3451,0,0,draw,0,3465,0
2375,3901167,2,57,32,Gaël Danic,Bastia,117,Bastia,Pass,Regular Play,,,1.214998,,,0,47.4,59.2,3452,0,0,draw,0,3466,0
2376,3901167,2,57,32,Jimmy Cabot,Lorient,117,Bastia,Pressure,Regular Play,,,0.222245,,,0,64.9,31.0,3452,0,0,draw,0,3466,0
2378,3901167,2,57,33,Floyd Ayité,Bastia,117,Bastia,Carry,Regular Play,,,4.926423,,,0,59.0,45.8,3453,0,0,draw,0,3467,0
2379,3901167,2,57,34,Rafidine Abdullah,Lorient,117,Bastia,Pressure,Regular Play,,,3.817662,,,0,54.2,25.3,3454,0,0,draw,0,3468,0
2380,3901167,2,57,38,Rafidine Abdullah,Lorient,117,Bastia,Foul Committed,Regular Play,,,0.0,,,0,37.0,4.2,3458,0,0,draw,0,3472,0
2381,3901167,2,57,38,Floyd Ayité,Bastia,117,Bastia,Foul Won,Regular Play,,,0.0,,,0,83.1,75.9,3458,0,0,draw,0,3472,0
2382,3901167,2,58,18,Floyd Ayité,Bastia,118,Bastia,Pass,From Free Kick,,,1.535535,,,0,83.1,75.9,3498,0,0,draw,0,3512,0
2384,3901167,2,58,20,Mehdi Mostefa Sbaa,Bastia,118,Bastia,Shot,From Free Kick,,,1.14746,,0.020879282,0,105.2,40.6,3500,0,0,draw,0,3514,0
2386,3901167,2,58,39,Benjamin Lecomte,Lorient,119,Lorient,Pass,From Goal Kick,,,3.379645,Unknown,,0,6.0,44.0,3519,0,0,draw,0,3533,0
2388,3901167,2,58,42,Mehdi Mostefa Sbaa,Bastia,119,Lorient,Foul Committed,From Goal Kick,,,0.0,,,0,51.6,32.9,3522,0,0,draw,0,3536,0
2389,3901167,2,58,42,Rafidine Abdullah,Lorient,119,Lorient,Foul Won,From Goal Kick,,,0.0,,,0,68.5,47.2,3522,0,0,draw,0,3536,0
2390,3901167,2,58,52,François Bellugou,Lorient,120,Lorient,Pass,From Free Kick,,,0.330399,,,0,67.8,47.0,3532,0,0,draw,0,3546,0
2392,3901167,2,58,52,Lamine Gassama,Lorient,120,Lorient,Pass,From Free Kick,,,1.181803,,,0,55.3,56.4,3532,0,0,draw,0,3546,0
2394,3901167,2,58,53,Zargo Touré,Lorient,120,Lorient,Carry,From Free Kick,,,1.809161,,,0,45.4,50.7,3533,0,0,draw,0,3547,0
2395,3901167,2,58,55,Zargo Touré,Lorient,120,Lorient,Pass,From Free Kick,,,0.876239,,,0,45.4,50.7,3535,0,0,draw,0,3549,0
2396,3901167,2,58,56,Mehdi Mostefa Sbaa,Bastia,120,Lorient,Pressure,From Free Kick,,,0.525989,,,0,61.5,22.2,3536,0,0,draw,0,3550,0
2398,3901167,2,58,56,Rafidine Abdullah,Lorient,120,Lorient,Pass,From Free Kick,,,0.791568,,,0,58.2,58.1,3536,0,0,draw,0,3550,0
2400,3901167,2,58,57,François Bellugou,Lorient,120,Lorient,Carry,From Free Kick,,,1.732536,,,0,55.7,50.1,3537,0,0,draw,0,3551,0
2401,3901167,2,58,59,François Bellugou,Lorient,120,Lorient,Pass,From Free Kick,,,2.106437,,,0,55.9,50.1,3539,0,0,draw,0,3553,0
2403,3901167,2,59,1,Yroundu Musavu-King,Lorient,120,Lorient,Carry,From Free Kick,,,0.66181,,,0,48.9,29.5,3541,0,0,draw,0,3555,0
2404,3901167,2,59,1,Yroundu Musavu-King,Lorient,120,Lorient,Pass,From Free Kick,,,1.13384,,,0,48.9,29.5,3541,0,0,draw,0,3555,0
2406,3901167,2,59,3,Vincent Le Goff,Lorient,120,Lorient,Carry,From Free Kick,,,2.096581,,,0,49.3,3.5,3543,0,0,draw,0,3557,0
2407,3901167,2,59,5,Vincent Le Goff,Lorient,120,Lorient,Pass,From Free Kick,,,1.255056,,,0,49.4,3.5,3545,0,0,draw,0,3559,0
2409,3901167,2,59,6,Yroundu Musavu-King,Lorient,120,Lorient,Carry,From Free Kick,,,1.323727,,,0,42.5,19.3,3546,0,0,draw,0,3560,0
2410,3901167,2,59,7,Yroundu Musavu-King,Lorient,120,Lorient,Pass,From Free Kick,,,1.998514,,,0,35.3,28.3,3547,0,0,draw,0,3561,0
2412,3901167,2,59,9,Zargo Touré,Lorient,120,Lorient,Carry,From Free Kick,,,1.705683,,,0,38.0,57.1,3549,0,0,draw,0,3563,0
2413,3901167,2,59,11,Zargo Touré,Lorient,120,Lorient,Pass,From Free Kick,,,3.191298,Incomplete,,0,42.4,60.6,3551,0,0,draw,0,3565,0
2415,3901167,2,59,14,Julian Palmieri,Bastia,121,Bastia,Interception,Regular Play,,,0.0,,,0,26.4,17.4,3554,0,0,draw,0,3568,0
2416,3901167,2,59,14,Julian Palmieri,Bastia,121,Bastia,Carry,Regular Play,,,2.236195,,,0,26.4,17.4,3554,0,0,draw,0,3568,0
2417,3901167,2,59,16,Abdul Majeed Waris,Lorient,121,Bastia,Pressure,Regular Play,,,0.805068,,,0,90.7,74.4,3556,0,0,draw,0,3570,0
2418,3901167,2,59,16,Julian Palmieri,Bastia,121,Bastia,Pass,Regular Play,,,1.050337,,,0,31.5,5.0,3556,0,0,draw,0,3570,0
2420,3901167,2,59,17,François Kamano,Bastia,121,Bastia,Carry,Regular Play,,,0.928908,,,0,44.2,3.5,3557,0,0,draw,0,3571,0
2421,3901167,2,59,18,François Kamano,Bastia,121,Bastia,Pass,Regular Play,,,0.980049,,,0,43.2,3.5,3558,0,0,draw,0,3572,0
2423,3901167,2,59,19,Julian Palmieri,Bastia,121,Bastia,Carry,Regular Play,,,1.988768,,,0,29.6,2.5,3559,0,0,draw,0,3573,0
2424,3901167,2,59,21,Abdul Majeed Waris,Lorient,121,Bastia,Pressure,Regular Play,,,0.652408,,,0,90.3,75.9,3561,0,0,draw,0,3575,0
2425,3901167,2,59,21,Julian Palmieri,Bastia,121,Bastia,Dribble,Regular Play,,,0.0,,,0,29.0,3.6,3561,0,0,draw,0,3575,0
2426,3901167,2,59,21,Abdul Majeed Waris,Lorient,122,Lorient,Duel,Regular Play,Tackle,Won,0.0,,,0,91.1,76.5,3561,0,0,draw,0,3575,0
2427,3901167,2,59,21,Abdul Majeed Waris,Lorient,122,Lorient,Carry,Regular Play,,,0.39967,,,0,91.1,76.5,3561,0,0,draw,0,3575,0
2428,3901167,2,59,22,Julian Palmieri,Bastia,122,Lorient,Foul Committed,Regular Play,,,0.0,,,0,28.3,4.8,3562,0,0,draw,0,3576,0
2429,3901167,2,59,22,Abdul Majeed Waris,Lorient,122,Lorient,Foul Won,Regular Play,,,0.0,,,0,91.8,75.3,3562,0,0,draw,0,3576,0
2431,3901167,2,60,17,Maxime Barthelmé,Lorient,123,Lorient,Pass,From Free Kick,,,0.932273,Incomplete,,0,91.8,75.3,3617,0,0,draw,0,3631,0
2432,3901167,2,60,18,Yannick Cahuzac,Bastia,123,Lorient,Clearance,From Free Kick,,,0.0,,,0,19.3,28.3,3618,0,0,draw,0,3632,0
2433,3901167,2,60,20,Maxime Barthelmé,Lorient,123,Lorient,Ball Recovery,From Free Kick,,,0.0,,,0,81.3,75.3,3620,0,0,draw,0,3634,0
2434,3901167,2,60,20,Maxime Barthelmé,Lorient,123,Lorient,Carry,From Free Kick,,,3.054744,,,0,81.3,75.3,3620,0,0,draw,0,3634,0
2435,3901167,2,60,21,Gaël Danic,Bastia,123,Lorient,Pressure,From Free Kick,,,1.061948,,,0,38.8,4.8,3621,0,0,draw,0,3635,0
2436,3901167,2,60,23,Maxime Barthelmé,Lorient,123,Lorient,Pass,From Free Kick,,,1.576391,,,0,82.1,72.4,3623,0,0,draw,0,3637,0
2438,3901167,2,60,25,Romain Philippoteaux,Lorient,123,Lorient,Carry,From Free Kick,,,0.309876,,,0,85.3,78.0,3625,0,0,draw,0,3639,0
2439,3901167,2,60,25,Romain Philippoteaux,Lorient,123,Lorient,Pass,From Free Kick,,,1.391519,,,0,84.8,76.6,3625,0,0,draw,0,3639,0
2441,3901167,2,60,26,Lamine Gassama,Lorient,123,Lorient,Carry,From Free Kick,,,0.141097,,,0,64.5,72.3,3626,0,0,draw,0,3640,0
2442,3901167,2,60,26,Lamine Gassama,Lorient,123,Lorient,Pass,From Free Kick,,,0.323498,Incomplete,,0,63.9,72.4,3626,0,0,draw,0,3640,0
2443,3901167,2,60,27,François Kamano,Bastia,123,Lorient,Block,From Free Kick,,,0.0,,,0,53.7,9.6,3627,0,0,draw,0,3641,0
2444,3901167,2,60,28,Lamine Gassama,Lorient,123,Lorient,Clearance,From Free Kick,,,0.0,,,0,64.5,66.9,3628,0,0,draw,0,3642,0
2445,3901167,2,60,30,Evaeverson Lemos da Silva Brandão,Bastia,123,Lorient,Ball Recovery,From Free Kick,,,0.0,,,0,48.0,70.5,3630,0,0,draw,0,3644,0
2446,3901167,2,60,32,Vincent Le Goff,Lorient,123,Lorient,Ball Recovery,From Free Kick,,,0.0,,,0,70.0,16.3,3632,0,0,draw,0,3646,0
2447,3901167,2,60,32,Vincent Le Goff,Lorient,123,Lorient,Carry,From Free Kick,,,1.333993,,,0,70.0,16.3,3632,0,0,draw,0,3646,0
2448,3901167,2,60,33,Vincent Le Goff,Lorient,123,Lorient,Pass,From Free Kick,,,0.991775,,,0,76.5,21.8,3633,0,0,draw,0,3647,0
2450,3901167,2,60,34,Maxime Barthelmé,Lorient,123,Lorient,Carry,From Free Kick,,,1.009915,,,0,84.8,36.7,3634,0,0,draw,0,3648,0
2451,3901167,2,60,34,Evaeverson Lemos da Silva Brandão,Bastia,123,Lorient,Pressure,From Free Kick,,,0.846275,,,0,35.8,46.6,3634,0,0,draw,0,3648,0
2453,3901167,2,60,35,Maxime Barthelmé,Lorient,123,Lorient,Dribble,From Free Kick,,,0.0,,,0,79.2,32.9,3635,0,0,draw,0,3649,0
2454,3901167,2,60,35,Maxime Barthelmé,Lorient,123,Lorient,Carry,From Free Kick,,,3.00275,,,0,79.2,32.9,3635,0,0,draw,0,3649,0
2455,3901167,2,60,38,Maxime Barthelmé,Lorient,123,Lorient,Pass,From Free Kick,,,1.117111,Incomplete,,0,77.5,16.5,3638,0,0,draw,0,3652,0
2457,3901167,2,60,39,Alexander Djiku,Bastia,123,Lorient,Interception,From Free Kick,,,0.0,,,0,31.5,72.6,3639,0,0,draw,0,3653,0
2458,3901167,2,60,40,Maxime Barthelmé,Lorient,123,Lorient,Ball Recovery,From Free Kick,,,0.0,,,0,81.9,4.2,3640,0,0,draw,0,3654,0
2459,3901167,2,60,40,Maxime Barthelmé,Lorient,123,Lorient,Carry,From Free Kick,,,0.225091,,,0,81.9,4.2,3640,0,0,draw,0,3654,0
2460,3901167,2,60,40,Maxime Barthelmé,Lorient,123,Lorient,Dispossessed,From Free Kick,,,0.0,,,0,81.7,3.1,3640,0,0,draw,0,3654,0
2461,3901167,2,60,40,Alexander Djiku,Bastia,123,Lorient,Duel,From Free Kick,Tackle,Success In Play,0.0,,,0,38.4,77.0,3640,0,0,draw,0,3654,0
2462,3901167,2,60,42,Evaeverson Lemos da Silva Brandão,Bastia,123,Lorient,Ball Recovery,From Free Kick,,,0.0,,,0,40.7,76.4,3642,0,0,draw,0,3656,0
2463,3901167,2,60,42,Evaeverson Lemos da Silva Brandão,Bastia,123,Lorient,Carry,From Free Kick,,,1.922806,,,0,40.7,76.4,3642,0,0,draw,0,3656,0
2464,3901167,2,60,44,Vincent Le Goff,Lorient,123,Lorient,Pressure,From Free Kick,,,0.732413,,,0,74.1,4.4,3644,0,0,draw,0,3658,0
2465,3901167,2,60,44,Evaeverson Lemos da Silva Brandão,Bastia,123,Lorient,Pass,From Free Kick,,,1.004103,Incomplete,,0,48.1,76.2,3644,0,0,draw,0,3658,0
2466,3901167,2,60,45,Floyd Ayité,Bastia,123,Lorient,Pressure,From Free Kick,,,0.625745,,,0,58.8,75.3,3645,0,0,draw,0,3659,0
2468,3901167,2,60,45,Yroundu Musavu-King,Lorient,123,Lorient,Interception,From Free Kick,,,0.0,,,0,60.5,4.7,3645,0,0,draw,0,3659,0
2469,3901167,2,60,45,Yroundu Musavu-King,Lorient,123,Lorient,Carry,From Free Kick,,,0.367462,,,0,60.5,4.7,3645,0,0,draw,0,3659,0
2471,3901167,2,60,46,Yroundu Musavu-King,Lorient,123,Lorient,Dribble,From Free Kick,,,0.0,,,0,60.9,5.0,3646,0,0,draw,0,3660,0
2472,3901167,2,60,46,Yroundu Musavu-King,Lorient,123,Lorient,Carry,From Free Kick,,,1.626407,,,0,60.9,5.0,3646,0,0,draw,0,3660,0
2473,3901167,2,60,46,Evaeverson Lemos da Silva Brandão,Bastia,123,Lorient,Pressure,From Free Kick,,,0.76527,,,0,57.1,75.7,3646,0,0,draw,0,3660,0
2475,3901167,2,60,47,Yroundu Musavu-King,Lorient,123,Lorient,Dribble,From Free Kick,,,0.0,,,0,63.0,4.4,3647,0,0,draw,0,3661,0
2476,3901167,2,60,47,Yroundu Musavu-King,Lorient,123,Lorient,Carry,From Free Kick,,,2.681062,,,0,63.0,4.4,3647,0,0,draw,0,3661,0
2477,3901167,2,60,50,Yroundu Musavu-King,Lorient,123,Lorient,Pass,From Free Kick,,,1.049454,,,0,76.5,4.7,3650,0,0,draw,0,3664,0
2479,3901167,2,60,51,Abdul Majeed Waris,Lorient,123,Lorient,Carry,From Free Kick,,,3.027546,,,0,89.7,17.0,3651,0,0,draw,0,3665,0
2480,3901167,2,60,54,Abdul Majeed Waris,Lorient,123,Lorient,Pass,From Free Kick,,,1.077997,,,0,99.5,24.5,3654,0,0,draw,0,3668,0
2482,3901167,2,60,55,Didier Ndong Ibrahim,Lorient,123,Lorient,Carry,From Free Kick,,,0.191538,,,0,89.0,40.7,3655,0,0,draw,0,3669,0
2483,3901167,2,60,55,Didier Ndong Ibrahim,Lorient,123,Lorient,Pass,From Free Kick,,,0.920835,,,0,89.0,40.7,3655,0,0,draw,0,3669,0
2485,3901167,2,60,56,Romain Philippoteaux,Lorient,123,Lorient,Carry,From Free Kick,,,1.361381,,,0,100.8,57.7,3656,0,0,draw,0,3670,0
2486,3901167,2,60,58,Romain Philippoteaux,Lorient,123,Lorient,Shot,From Free Kick,,,0.517157,,0.04399959,0,104.1,56.2,3658,0,0,draw,0,3672,0
2488,3901167,2,61,11,Jean-Louis Leca,Bastia,125,Bastia,Pass,From Keeper,,,5.759714,,,0,8.0,32.1,3671,0,0,draw,0,3685,0
2490,3901167,2,61,17,Floyd Ayité,Bastia,125,Bastia,Pass,From Keeper,,,2.072299,,,0,58.6,42.8,3677,0,0,draw,0,3691,0
2492,3901167,2,61,19,Mehdi Mostefa Sbaa,Bastia,125,Bastia,Pass,From Keeper,,,1.372921,,,0,47.2,28.5,3679,0,0,draw,0,3693,0
2494,3901167,2,61,20,Julian Palmieri,Bastia,125,Bastia,Carry,From Keeper,,,1.601317,,,0,48.5,4.4,3680,0,0,draw,0,3694,0
2495,3901167,2,61,22,Julian Palmieri,Bastia,125,Bastia,Pass,From Keeper,,,1.72169,,,0,48.5,4.4,3682,0,0,draw,0,3696,0
2497,3901167,2,61,24,Mathieu Peybernes,Bastia,125,Bastia,Carry,From Keeper,,,1.334056,,,0,36.5,29.3,3684,0,0,draw,0,3698,0
2498,3901167,2,61,25,Mathieu Peybernes,Bastia,125,Bastia,Pass,From Keeper,,,2.077456,,,0,36.5,29.3,3685,0,0,draw,0,3699,0
2500,3901167,2,61,27,Sébastien Squillaci,Bastia,125,Bastia,Carry,From Keeper,,,4.131575,,,0,38.4,61.3,3687,0,0,draw,0,3701,0
2501,3901167,2,61,31,Sébastien Squillaci,Bastia,125,Bastia,Pass,From Keeper,,,1.207556,,,0,53.3,68.8,3691,0,0,draw,0,3705,0
2503,3901167,2,61,32,Gaël Danic,Bastia,125,Bastia,Carry,From Keeper,,,0.80406,,,0,63.4,57.9,3692,0,0,draw,0,3706,0
2504,3901167,2,61,33,Gaël Danic,Bastia,125,Bastia,Pass,From Keeper,,,3.199998,,,0,58.5,57.5,3693,0,0,draw,0,3707,0
2506,3901167,2,61,36,Mehdi Mostefa Sbaa,Bastia,125,Bastia,Carry,From Keeper,,,2.157178,,,0,52.2,23.9,3696,0,0,draw,0,3710,0
2507,3901167,2,61,39,Mehdi Mostefa Sbaa,Bastia,125,Bastia,Pass,From Keeper,,,4.348224,Out,,0,55.4,28.5,3699,0,0,draw,0,3713,0
2509,3901167,2,61,52,Lamine Gassama,Lorient,126,Lorient,Pass,From Throw In,,,2.817025,,,0,23.5,80.0,3712,0,0,draw,0,3726,0
2511,3901167,2,61,56,Evaeverson Lemos da Silva Brandão,Bastia,126,Lorient,Foul Committed,From Throw In,,,0.0,,,0,91.5,24.3,3716,0,0,draw,0,3730,0
2512,3901167,2,61,56,François Bellugou,Lorient,126,Lorient,Foul Won,From Throw In,,,0.0,,,0,28.6,55.8,3716,0,0,draw,0,3730,0
2513,3901167,2,62,19,Benjamin Lecomte,Lorient,127,Lorient,Pass,From Free Kick,,,3.236994,Incomplete,,0,28.6,55.8,3739,0,0,draw,0,3753,0
2514,3901167,2,62,22,Mathieu Peybernes,Bastia,128,Bastia,Pass,Regular Play,,,0.955652,,,0,32.9,31.9,3742,0,0,draw,0,3756,0
2515,3901167,2,62,23,Rafidine Abdullah,Lorient,128,Bastia,Pressure,Regular Play,,,0.504865,,,0,77.9,40.2,3743,0,0,draw,0,3757,0
2517,3901167,2,62,23,Yannick Cahuzac,Bastia,128,Bastia,Pass,Regular Play,,,0.088464,Incomplete,,0,41.1,40.1,3743,0,0,draw,0,3757,0
2519,3901167,2,62,23,Rafidine Abdullah,Lorient,128,Bastia,Block,Regular Play,,,0.0,,,0,78.0,39.0,3743,0,0,draw,0,3757,0
2520,3901167,2,62,24,Mehdi Mostefa Sbaa,Bastia,128,Bastia,Pass,Regular Play,,,0.974204,,,0,38.6,27.7,3744,0,0,draw,0,3758,0
2522,3901167,2,62,25,Floyd Ayité,Bastia,128,Bastia,Pass,Regular Play,,,1.431309,,,0,59.6,25.4,3745,0,0,draw,0,3759,0
2523,3901167,2,62,27,Yroundu Musavu-King,Lorient,128,Bastia,Pressure,Regular Play,,,0.691404,,,0,52.3,36.4,3747,0,0,draw,0,3761,0
2525,3901167,2,62,27,Evaeverson Lemos da Silva Brandão,Bastia,128,Bastia,Carry,Regular Play,,,0.544054,,,0,65.4,44.7,3747,0,0,draw,0,3761,0
